"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 1.4";"1564";"6334";"1";"finished";"2026-03-16 20:51:41-03";"2026-03-16 21:28:08-03";"36";"27";"00:36:27"
"993";"Teste Pré-Aula 1.4";"1564";"6180";"1";"finished";"2026-03-16 18:16:53-03";"2026-03-16 20:16:53-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6425";"1";"finished";"2026-03-14 14:56:19-03";"2026-03-14 15:20:50-03";"24";"31";"00:24:31"
"993";"Teste Pré-Aula 1.4";"1564";"5378";"1";"finished";"2026-03-29 19:54:40-03";"2026-03-29 20:04:32-03";"9";"52";"00:09:52"
"993";"Teste Pré-Aula 1.4";"1564";"6374";"1";"finished";"2026-03-16 20:31:54-03";"2026-03-16 20:58:09-03";"26";"15";"00:26:15"
"993";"Teste Pré-Aula 1.4";"1564";"6360";"1";"finished";"2026-03-16 20:30:11-03";"2026-03-16 20:42:22-03";"12";"11";"00:12:11"
"993";"Teste Pré-Aula 1.4";"1564";"5351";"1";"finished";"2026-03-16 22:26:45-03";"2026-03-16 22:51:48-03";"25";"3";"00:25:03"
"993";"Teste Pré-Aula 1.4";"1564";"5232";"1";"finished";"2026-03-15 20:49:58-03";"2026-03-15 20:56:09-03";"6";"11";"00:06:11"
"993";"Teste Pré-Aula 1.4";"1564";"6435";"1";"finished";"2026-03-16 20:20:55-03";"2026-03-16 21:03:54-03";"42";"59";"00:42:59"
"993";"Teste Pré-Aula 1.4";"1564";"6657";"1";"finished";"2026-03-26 15:49:06-03";"2026-03-26 15:57:54-03";"8";"48";"00:08:48"
"993";"Teste Pré-Aula 1.4";"1564";"4816";"1";"finished";"2026-03-16 20:26:21-03";"2026-03-16 20:39:36-03";"13";"15";"00:13:15"
"993";"Teste Pré-Aula 1.4";"1564";"4978";"1";"finished";"2026-03-14 14:35:30-03";"2026-03-14 15:54:32-03";"79";"2";"01:19:02"
"993";"Teste Pré-Aula 1.4";"1564";"6341";"1";"finished";"2026-03-16 18:51:54-03";"2026-03-16 19:54:23-03";"62";"29";"01:02:29"
"993";"Teste Pré-Aula 1.4";"1564";"6713";"1";"finished";"2026-03-27 14:23:15-03";"2026-03-27 14:42:40-03";"19";"25";"00:19:25"
"993";"Teste Pré-Aula 1.4";"1564";"6193";"1";"finished";"2026-03-29 15:06:12-03";"2026-03-29 15:27:05-03";"20";"53";"00:20:53"
"993";"Teste Pré-Aula 1.4";"1564";"6719";"1";"finished";"2026-03-15 21:47:58-03";"2026-03-15 21:52:42-03";"4";"44";"00:04:44"
"993";"Teste Pré-Aula 1.4";"1564";"4822";"1";"finished";"2026-03-16 14:54:08-03";"2026-03-16 16:54:08-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"7151";"1";"finished";"2026-03-29 19:54:51-03";"2026-03-29 20:23:29-03";"28";"38";"00:28:38"
"993";"Teste Pré-Aula 1.4";"1564";"6667";"1";"finished";"2026-03-15 22:08:57-03";"2026-03-15 22:16:36-03";"7";"39";"00:07:39"
"993";"Teste Pré-Aula 1.4";"1564";"6170";"1";"finished";"2026-03-16 19:25:15-03";"2026-03-16 20:10:33-03";"45";"18";"00:45:18"
"993";"Teste Pré-Aula 1.4";"1564";"6365";"1";"finished";"2026-03-16 19:25:05-03";"2026-03-16 19:47:51-03";"22";"46";"00:22:46"
"993";"Teste Pré-Aula 1.4";"1564";"6396";"1";"finished";"2026-03-15 20:07:59-03";"2026-03-15 22:07:39-03";"119";"40";"01:59:40"
"993";"Teste Pré-Aula 1.4";"1564";"6324";"1";"finished";"2026-03-15 14:44:38-03";"2026-03-15 15:14:45-03";"30";"7";"00:30:07"
"993";"Teste Pré-Aula 1.4";"1564";"4883";"1";"finished";"2026-03-29 18:17:20-03";"2026-03-29 18:23:26-03";"6";"6";"00:06:06"
"993";"Teste Pré-Aula 1.4";"1564";"6639";"1";"finished";"2026-03-15 19:31:43-03";"2026-03-15 20:28:12-03";"56";"29";"00:56:29"
"993";"Teste Pré-Aula 1.4";"1564";"6719";"2";"finished";"2026-03-15 21:53:44-03";"2026-03-15 21:56:02-03";"2";"18";"00:02:18"
"993";"Teste Pré-Aula 1.4";"1564";"6324";"2";"finished";"2026-03-29 19:09:08-03";"2026-03-29 19:53:59-03";"44";"51";"00:44:51"
"993";"Teste Pré-Aula 1.4";"1564";"4822";"2";"finished";"2026-03-16 19:06:39-03";"2026-03-16 19:16:13-03";"9";"34";"00:09:34"
"993";"Teste Pré-Aula 1.4";"1564";"5379";"2";"finished";"2026-03-21 16:53:17-03";"2026-03-21 17:16:02-03";"22";"45";"00:22:45"
"993";"Teste Pré-Aula 1.4";"1564";"6564";"2";"finished";"2026-03-16 22:35:00-03";"2026-03-16 23:06:57-03";"31";"57";"00:31:57"
"993";"Teste Pré-Aula 1.4";"1564";"6267";"1";"finished";"2026-03-16 21:06:09-03";"2026-03-16 21:36:24-03";"30";"15";"00:30:15"
"993";"Teste Pré-Aula 1.4";"1564";"6675";"1";"finished";"2026-03-29 09:05:03-03";"2026-03-29 09:26:42-03";"21";"39";"00:21:39"
"993";"Teste Pré-Aula 1.4";"1564";"5335";"1";"finished";"2026-03-16 20:30:38-03";"2026-03-16 21:30:38-03";"60";"0";"01:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6619";"1";"finished";"2026-03-29 21:53:40-03";"2026-03-29 22:01:07-03";"7";"27";"00:07:27"
"993";"Teste Pré-Aula 1.4";"1564";"5121";"1";"finished";"2026-03-14 17:14:15-03";"2026-03-14 17:26:07-03";"11";"52";"00:11:52"
"993";"Teste Pré-Aula 1.4";"1564";"6437";"1";"finished";"2026-03-16 18:17:27-03";"2026-03-16 18:58:20-03";"40";"53";"00:40:53"
"993";"Teste Pré-Aula 1.4";"1564";"6494";"1";"finished";"2026-03-15 19:52:35-03";"2026-03-15 20:42:55-03";"50";"20";"00:50:20"
"993";"Teste Pré-Aula 1.4";"1564";"6199";"1";"finished";"2026-03-16 22:15:43-03";"2026-03-16 22:38:35-03";"22";"52";"00:22:52"
"993";"Teste Pré-Aula 1.4";"1564";"6331";"1";"finished";"2026-03-16 22:21:03-03";"2026-03-16 22:41:43-03";"20";"40";"00:20:40"
"993";"Teste Pré-Aula 1.4";"1564";"6289";"1";"finished";"2026-03-14 16:52:31-03";"2026-03-14 17:26:49-03";"34";"18";"00:34:18"
"993";"Teste Pré-Aula 1.4";"1564";"6336";"1";"finished";"2026-03-16 16:43:19-03";"2026-03-16 18:43:19-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"7210";"1";"finished";"2026-03-28 10:00:26-03";"2026-03-28 10:47:31-03";"47";"5";"00:47:05"
"993";"Teste Pré-Aula 1.4";"1564";"6692";"1";"finished";"2026-03-15 21:43:55-03";"2026-03-15 22:12:59-03";"29";"4";"00:29:04"
"993";"Teste Pré-Aula 1.4";"1564";"6927";"1";"finished";"2026-03-22 13:07:54-03";"2026-03-22 13:37:23-03";"29";"29";"00:29:29"
"993";"Teste Pré-Aula 1.4";"1564";"6528";"1";"finished";"2026-03-26 20:12:20-03";"2026-03-26 20:19:55-03";"7";"35";"00:07:35"
"993";"Teste Pré-Aula 1.4";"1564";"5687";"1";"finished";"2026-03-26 16:22:38-03";"2026-03-26 17:06:59-03";"44";"21";"00:44:21"
"993";"Teste Pré-Aula 1.4";"1564";"6440";"1";"finished";"2026-03-16 19:54:50-03";"2026-03-16 20:24:50-03";"30";"0";"00:30:00"
"993";"Teste Pré-Aula 1.4";"1564";"5134";"1";"finished";"2026-03-16 22:30:27-03";"2026-03-16 22:48:10-03";"17";"43";"00:17:43"
"993";"Teste Pré-Aula 1.4";"1564";"6210";"1";"finished";"2026-03-16 21:44:09-03";"2026-03-16 22:03:39-03";"19";"30";"00:19:30"
"993";"Teste Pré-Aula 1.4";"1564";"6506";"1";"finished";"2026-03-14 18:37:11-03";"2026-03-14 19:02:27-03";"25";"16";"00:25:16"
"993";"Teste Pré-Aula 1.4";"1564";"7209";"1";"finished";"2026-03-25 19:13:33-03";"2026-03-25 19:22:52-03";"9";"19";"00:09:19"
"993";"Teste Pré-Aula 1.4";"1564";"6465";"1";"finished";"2026-03-15 18:19:40-03";"2026-03-15 18:51:57-03";"32";"17";"00:32:17"
"993";"Teste Pré-Aula 1.4";"1564";"6371";"1";"finished";"2026-03-16 19:24:29-03";"2026-03-16 20:11:56-03";"47";"27";"00:47:27"
"993";"Teste Pré-Aula 1.4";"1564";"5699";"1";"finished";"2026-03-16 23:27:19-03";"2026-03-16 23:38:27-03";"11";"8";"00:11:08"
"993";"Teste Pré-Aula 1.4";"1564";"6440";"2";"finished";"2026-03-28 08:31:58-03";"2026-03-28 09:03:10-03";"31";"12";"00:31:12"
"993";"Teste Pré-Aula 1.4";"1564";"6416";"1";"finished";"2026-03-16 20:16:42-03";"2026-03-16 20:54:37-03";"37";"55";"00:37:55"
"993";"Teste Pré-Aula 1.4";"1564";"6316";"1";"finished";"2026-03-16 21:01:04-03";"2026-03-16 21:12:59-03";"11";"55";"00:11:55"
"993";"Teste Pré-Aula 1.4";"1564";"6316";"2";"finished";"2026-03-16 21:14:33-03";"2026-03-16 21:34:03-03";"19";"30";"00:19:30"
"993";"Teste Pré-Aula 1.4";"1564";"6470";"1";"finished";"2026-03-14 19:52:43-03";"2026-03-14 20:04:11-03";"11";"28";"00:11:28"
"993";"Teste Pré-Aula 1.4";"1564";"6656";"1";"finished";"2026-03-29 21:34:20-03";"2026-03-29 21:48:29-03";"14";"9";"00:14:09"
"993";"Teste Pré-Aula 1.4";"1564";"6556";"1";"finished";"2026-03-16 23:28:51-03";"2026-03-16 23:54:55-03";"26";"4";"00:26:04"
"993";"Teste Pré-Aula 1.4";"1564";"5759";"1";"finished";"2026-03-16 21:02:23-03";"2026-03-16 21:38:08-03";"35";"45";"00:35:45"
"993";"Teste Pré-Aula 1.4";"1564";"6638";"1";"finished";"2026-03-15 20:47:17-03";"2026-03-15 21:16:51-03";"29";"34";"00:29:34"
"993";"Teste Pré-Aula 1.4";"1564";"4858";"1";"finished";"2026-03-27 17:25:52-03";"2026-03-27 18:01:03-03";"35";"11";"00:35:11"
"993";"Teste Pré-Aula 1.4";"1564";"6398";"1";"finished";"2026-03-15 21:44:25-03";"2026-03-15 23:44:25-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"5716";"1";"finished";"2026-03-29 09:55:09-03";"2026-03-29 10:18:53-03";"23";"44";"00:23:44"
"993";"Teste Pré-Aula 1.4";"1564";"6473";"1";"finished";"2026-03-25 08:49:21-03";"2026-03-25 08:57:17-03";"7";"56";"00:07:56"
"993";"Teste Pré-Aula 1.4";"1564";"5384";"1";"finished";"2026-03-29 20:40:17-03";"2026-03-29 20:48:07-03";"7";"50";"00:07:50"
"993";"Teste Pré-Aula 1.4";"1564";"5390";"1";"finished";"2026-03-16 08:58:35-03";"2026-03-16 09:36:12-03";"37";"37";"00:37:37"
"993";"Teste Pré-Aula 1.4";"1564";"6702";"1";"finished";"2026-03-29 23:25:21-03";"2026-03-29 23:50:32-03";"25";"11";"00:25:11"
"993";"Teste Pré-Aula 1.4";"1564";"6169";"1";"finished";"2026-03-16 15:20:20-03";"2026-03-16 15:41:26-03";"21";"6";"00:21:06"
"993";"Teste Pré-Aula 1.4";"1564";"6169";"2";"finished";"2026-03-16 21:51:22-03";"2026-03-16 22:02:36-03";"11";"14";"00:11:14"
"993";"Teste Pré-Aula 1.4";"1564";"6330";"1";"finished";"2026-03-16 20:25:05-03";"2026-03-16 20:44:02-03";"18";"57";"00:18:57"
"993";"Teste Pré-Aula 1.4";"1564";"6560";"1";"finished";"2026-03-16 22:27:03-03";"2026-03-16 22:57:14-03";"30";"11";"00:30:11"
"993";"Teste Pré-Aula 1.4";"1564";"6346";"1";"finished";"2026-03-16 19:19:09-03";"2026-03-16 19:37:03-03";"17";"54";"00:17:54"
"993";"Teste Pré-Aula 1.4";"1564";"6346";"2";"finished";"2026-03-29 19:38:38-03";"2026-03-29 21:38:38-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6325";"1";"finished";"2026-03-16 17:06:16-03";"2026-03-16 17:21:33-03";"15";"17";"00:15:17"
"993";"Teste Pré-Aula 1.4";"1564";"6325";"2";"finished";"2026-03-27 21:30:58-03";"2026-03-27 21:47:57-03";"16";"59";"00:16:59"
"993";"Teste Pré-Aula 1.4";"1564";"6424";"1";"finished";"2026-03-15 14:04:48-03";"2026-03-15 14:33:24-03";"28";"36";"00:28:36"
"993";"Teste Pré-Aula 1.4";"1564";"6790";"1";"finished";"2026-03-27 18:37:19-03";"2026-03-27 18:57:53-03";"20";"34";"00:20:34"
"993";"Teste Pré-Aula 1.4";"1564";"6472";"1";"finished";"2026-03-15 22:21:22-03";"2026-03-15 22:44:25-03";"23";"3";"00:23:03"
"993";"Teste Pré-Aula 1.4";"1564";"6788";"1";"finished";"2026-03-16 18:08:32-03";"2026-03-16 18:46:49-03";"38";"17";"00:38:17"
"993";"Teste Pré-Aula 1.4";"1564";"5132";"1";"finished";"2026-03-16 23:45:40-03";"2026-03-16 23:55:33-03";"9";"53";"00:09:53"
"993";"Teste Pré-Aula 1.4";"1564";"5712";"1";"finished";"2026-03-14 21:19:25-03";"2026-03-14 22:00:11-03";"40";"46";"00:40:46"
"993";"Teste Pré-Aula 1.4";"1564";"5245";"1";"finished";"2026-03-15 12:52:52-03";"2026-03-15 13:05:49-03";"12";"57";"00:12:57"
"993";"Teste Pré-Aula 1.4";"1564";"4740";"1";"finished";"2026-03-16 23:19:22-03";"2026-03-16 23:20:57-03";"1";"35";"00:01:35"
"993";"Teste Pré-Aula 1.4";"1564";"6666";"1";"finished";"2026-03-15 16:37:50-03";"2026-03-15 16:56:04-03";"18";"14";"00:18:14"
"993";"Teste Pré-Aula 1.4";"1564";"5192";"1";"finished";"2026-03-16 19:50:40-03";"2026-03-16 20:01:39-03";"10";"59";"00:10:59"
"993";"Teste Pré-Aula 1.4";"1564";"7205";"1";"finished";"2026-03-29 21:40:32-03";"2026-03-29 21:53:52-03";"13";"20";"00:13:20"
"993";"Teste Pré-Aula 1.4";"1564";"6243";"1";"finished";"2026-03-16 12:28:54-03";"2026-03-16 12:50:27-03";"21";"33";"00:21:33"
"993";"Teste Pré-Aula 1.4";"1564";"4975";"1";"finished";"2026-03-16 21:07:27-03";"2026-03-16 21:46:12-03";"38";"45";"00:38:45"
"993";"Teste Pré-Aula 1.4";"1564";"7145";"1";"finished";"2026-03-29 18:01:29-03";"2026-03-29 18:16:45-03";"15";"16";"00:15:16"
"993";"Teste Pré-Aula 1.4";"1564";"4951";"1";"finished";"2026-03-16 22:43:00-03";"2026-03-16 23:01:37-03";"18";"37";"00:18:37"
"993";"Teste Pré-Aula 1.4";"1564";"6538";"1";"finished";"2026-03-16 21:04:04-03";"2026-03-16 21:35:50-03";"31";"46";"00:31:46"
"993";"Teste Pré-Aula 1.4";"1564";"6575";"1";"finished";"2026-03-29 13:47:07-03";"2026-03-29 14:06:04-03";"18";"57";"00:18:57"
"993";"Teste Pré-Aula 1.4";"1564";"6464";"1";"finished";"2026-03-15 20:59:04-03";"2026-03-15 21:07:24-03";"8";"20";"00:08:20"
"993";"Teste Pré-Aula 1.4";"1564";"6447";"1";"finished";"2026-03-16 17:53:18-03";"2026-03-16 18:45:57-03";"52";"39";"00:52:39"
"993";"Teste Pré-Aula 1.4";"1564";"6355";"1";"finished";"2026-03-16 21:47:06-03";"2026-03-16 23:04:13-03";"77";"7";"01:17:07"
"993";"Teste Pré-Aula 1.4";"1564";"6420";"1";"finished";"2026-03-15 21:39:54-03";"2026-03-15 21:51:33-03";"11";"39";"00:11:39"
"993";"Teste Pré-Aula 1.4";"1564";"5309";"1";"finished";"2026-03-15 22:37:32-03";"2026-03-15 23:20:16-03";"42";"44";"00:42:44"
"993";"Teste Pré-Aula 1.4";"1564";"6788";"2";"finished";"2026-03-16 20:16:31-03";"2026-03-16 20:21:46-03";"5";"15";"00:05:15"
"993";"Teste Pré-Aula 1.4";"1564";"6395";"1";"finished";"2026-03-16 21:34:20-03";"2026-03-16 21:53:47-03";"19";"27";"00:19:27"
"993";"Teste Pré-Aula 1.4";"1564";"6563";"1";"finished";"2026-03-16 21:19:33-03";"2026-03-16 21:32:21-03";"12";"48";"00:12:48"
"993";"Teste Pré-Aula 1.4";"1564";"5369";"1";"finished";"2026-03-29 11:53:08-03";"2026-03-29 12:03:36-03";"10";"28";"00:10:28"
"993";"Teste Pré-Aula 1.4";"1564";"6241";"1";"finished";"2026-03-16 09:07:15-03";"2026-03-16 09:31:47-03";"24";"32";"00:24:32"
"993";"Teste Pré-Aula 1.4";"1564";"6679";"1";"finished";"2026-03-16 21:04:33-03";"2026-03-16 21:20:37-03";"16";"4";"00:16:04"
"993";"Teste Pré-Aula 1.4";"1564";"6315";"1";"finished";"2026-03-16 22:54:05-03";"2026-03-16 23:09:20-03";"15";"15";"00:15:15"
"993";"Teste Pré-Aula 1.4";"1564";"6774";"1";"finished";"2026-03-16 20:57:31-03";"2026-03-16 21:12:50-03";"15";"19";"00:15:19"
"993";"Teste Pré-Aula 1.4";"1564";"5801";"1";"finished";"2026-03-24 17:05:09-03";"2026-03-24 17:40:07-03";"34";"58";"00:34:58"
"993";"Teste Pré-Aula 1.4";"1564";"5313";"1";"finished";"2026-03-15 21:48:31-03";"2026-03-15 22:17:45-03";"29";"14";"00:29:14"
"993";"Teste Pré-Aula 1.4";"1564";"6302";"1";"finished";"2026-03-16 19:04:38-03";"2026-03-16 19:50:01-03";"45";"23";"00:45:23"
"993";"Teste Pré-Aula 1.4";"1564";"6651";"1";"finished";"2026-03-15 21:21:28-03";"2026-03-15 21:43:03-03";"21";"35";"00:21:35"
"993";"Teste Pré-Aula 1.4";"1564";"6318";"1";"finished";"2026-03-16 19:43:58-03";"2026-03-16 20:01:29-03";"17";"31";"00:17:31"
"993";"Teste Pré-Aula 1.4";"1564";"6555";"1";"finished";"2026-03-15 21:07:00-03";"2026-03-15 21:39:05-03";"32";"5";"00:32:05"
"993";"Teste Pré-Aula 1.4";"1564";"6628";"1";"finished";"2026-03-16 16:24:48-03";"2026-03-16 17:23:15-03";"58";"27";"00:58:27"
"993";"Teste Pré-Aula 1.4";"1564";"4874";"1";"finished";"2026-03-16 09:04:56-03";"2026-03-16 09:11:18-03";"6";"22";"00:06:22"
"993";"Teste Pré-Aula 1.4";"1564";"4813";"1";"finished";"2026-03-16 15:17:38-03";"2026-03-16 15:39:01-03";"21";"23";"00:21:23"
"993";"Teste Pré-Aula 1.4";"1564";"4813";"2";"finished";"2026-03-22 13:54:48-03";"2026-03-22 14:13:05-03";"18";"17";"00:18:17"
"993";"Teste Pré-Aula 1.4";"1564";"6799";"1";"finished";"2026-03-20 20:13:02-03";"2026-03-20 20:15:43-03";"2";"41";"00:02:41"
"993";"Teste Pré-Aula 1.4";"1564";"4733";"1";"finished";"2026-03-22 19:35:59-03";"2026-03-22 20:04:38-03";"28";"39";"00:28:39"
"993";"Teste Pré-Aula 1.4";"1564";"7166";"1";"finished";"2026-03-25 19:48:33-03";"2026-03-25 20:46:13-03";"57";"40";"00:57:40"
"993";"Teste Pré-Aula 1.4";"1564";"6583";"1";"finished";"2026-03-16 19:35:18-03";"2026-03-16 19:54:58-03";"19";"40";"00:19:40"
"993";"Teste Pré-Aula 1.4";"1564";"6205";"1";"finished";"2026-03-16 19:49:50-03";"2026-03-16 20:17:19-03";"27";"29";"00:27:29"
"993";"Teste Pré-Aula 1.4";"1564";"5753";"1";"finished";"2026-03-29 23:56:49-03";"2026-03-29 23:58:41-03";"1";"52";"00:01:52"
"993";"Teste Pré-Aula 1.4";"1564";"6780";"1";"finished";"2026-03-16 21:30:35-03";"2026-03-16 21:59:23-03";"28";"48";"00:28:48"
"993";"Teste Pré-Aula 1.4";"1564";"6498";"1";"finished";"2026-03-29 18:03:18-03";"2026-03-29 18:18:20-03";"15";"2";"00:15:02"
"993";"Teste Pré-Aula 1.4";"1564";"6419";"1";"finished";"2026-03-16 20:16:31-03";"2026-03-16 20:47:24-03";"30";"53";"00:30:53"
"993";"Teste Pré-Aula 1.4";"1564";"5669";"1";"finished";"2026-03-23 17:15:34-03";"2026-03-23 17:35:17-03";"19";"43";"00:19:43"
"993";"Teste Pré-Aula 1.4";"1564";"6665";"1";"finished";"2026-03-15 22:16:34-03";"2026-03-15 23:00:05-03";"43";"31";"00:43:31"
"993";"Teste Pré-Aula 1.4";"1564";"5374";"1";"finished";"2026-03-28 14:39:42-03";"2026-03-28 15:12:12-03";"32";"30";"00:32:30"
"993";"Teste Pré-Aula 1.4";"1564";"6410";"1";"finished";"2026-03-16 15:10:33-03";"2026-03-16 15:43:23-03";"32";"50";"00:32:50"
"993";"Teste Pré-Aula 1.4";"1564";"6410";"2";"finished";"2026-03-28 17:55:09-03";"2026-03-28 18:23:41-03";"28";"32";"00:28:32"
"993";"Teste Pré-Aula 1.4";"1564";"6606";"1";"finished";"2026-03-15 15:35:19-03";"2026-03-15 15:48:12-03";"12";"53";"00:12:53"
"993";"Teste Pré-Aula 1.4";"1564";"6393";"1";"finished";"2026-03-16 21:05:53-03";"2026-03-16 22:04:53-03";"59";"0";"00:59:00"
"993";"Teste Pré-Aula 1.4";"1564";"6401";"1";"finished";"2026-03-16 16:25:40-03";"2026-03-16 16:46:29-03";"20";"49";"00:20:49"
"993";"Teste Pré-Aula 1.4";"1564";"6546";"1";"finished";"2026-03-16 20:04:42-03";"2026-03-16 20:49:39-03";"44";"57";"00:44:57"
"993";"Teste Pré-Aula 1.4";"1564";"6546";"2";"finished";"2026-03-16 22:46:29-03";"2026-03-16 23:04:35-03";"18";"6";"00:18:06"
"993";"Teste Pré-Aula 1.4";"1564";"5283";"1";"finished";"2026-03-16 23:16:36-03";"2026-03-16 23:26:51-03";"10";"15";"00:10:15"
"993";"Teste Pré-Aula 1.4";"1564";"4967";"1";"finished";"2026-03-16 09:11:55-03";"2026-03-16 09:41:59-03";"30";"4";"00:30:04"
"993";"Teste Pré-Aula 1.4";"1564";"4893";"1";"finished";"2026-03-15 17:55:08-03";"2026-03-15 18:02:26-03";"7";"18";"00:07:18"
"993";"Teste Pré-Aula 1.4";"1564";"5164";"1";"finished";"2026-03-28 12:20:35-03";"2026-03-28 12:41:38-03";"21";"3";"00:21:03"
"993";"Teste Pré-Aula 1.4";"1564";"6446";"1";"finished";"2026-03-16 15:54:10-03";"2026-03-16 16:17:21-03";"23";"11";"00:23:11"
"993";"Teste Pré-Aula 1.4";"1564";"6446";"2";"finished";"2026-03-16 17:52:14-03";"2026-03-16 18:09:35-03";"17";"21";"00:17:21"
"993";"Teste Pré-Aula 1.4";"1564";"5063";"1";"finished";"2026-03-28 17:49:06-03";"2026-03-28 17:50:23-03";"1";"17";"00:01:17"
"993";"Teste Pré-Aula 1.4";"1564";"6423";"1";"finished";"2026-03-16 19:56:04-03";"2026-03-16 20:34:52-03";"38";"48";"00:38:48"
"993";"Teste Pré-Aula 1.4";"1564";"6256";"1";"finished";"2026-03-16 22:42:11-03";"2026-03-16 23:14:35-03";"32";"24";"00:32:24"
"993";"Teste Pré-Aula 1.4";"1564";"6802";"1";"finished";"2026-03-15 23:02:03-03";"2026-03-15 23:15:55-03";"13";"52";"00:13:52"
"993";"Teste Pré-Aula 1.4";"1564";"6541";"1";"finished";"2026-03-16 23:04:00-03";"2026-03-16 23:25:52-03";"21";"52";"00:21:52"
"993";"Teste Pré-Aula 1.4";"1564";"6326";"1";"finished";"2026-03-16 21:27:57-03";"2026-03-16 22:42:41-03";"74";"44";"01:14:44"
"993";"Teste Pré-Aula 1.4";"1564";"6309";"1";"finished";"2026-03-16 18:23:00-03";"2026-03-16 20:23:00-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6276";"1";"finished";"2026-03-13 18:23:53-03";"2026-03-13 19:13:49-03";"49";"56";"00:49:56"
"993";"Teste Pré-Aula 1.4";"1564";"6680";"1";"finished";"2026-03-15 22:05:52-03";"2026-03-15 22:28:42-03";"22";"50";"00:22:50"
"993";"Teste Pré-Aula 1.4";"1564";"6197";"1";"finished";"2026-03-16 14:43:30-03";"2026-03-16 15:36:01-03";"52";"31";"00:52:31"
"993";"Teste Pré-Aula 1.4";"1564";"5774";"1";"finished";"2026-03-29 19:11:56-03";"2026-03-29 19:24:56-03";"13";"0";"00:13:00"
"993";"Teste Pré-Aula 1.4";"1564";"6372";"1";"finished";"2026-03-16 20:19:58-03";"2026-03-16 20:30:45-03";"10";"47";"00:10:47"
"993";"Teste Pré-Aula 1.4";"1564";"4739";"1";"finished";"2026-03-25 11:42:59-03";"2026-03-25 12:18:36-03";"35";"37";"00:35:37"
"993";"Teste Pré-Aula 1.4";"1564";"6260";"1";"finished";"2026-03-15 17:24:57-03";"2026-03-15 17:59:01-03";"34";"4";"00:34:04"
"993";"Teste Pré-Aula 1.4";"1564";"6422";"1";"finished";"2026-03-16 23:07:14-03";"2026-03-16 23:47:51-03";"40";"37";"00:40:37"
"993";"Teste Pré-Aula 1.4";"1564";"6634";"1";"finished";"2026-03-16 19:11:09-03";"2026-03-16 20:53:21-03";"102";"12";"01:42:12"
"993";"Teste Pré-Aula 1.4";"1564";"6211";"1";"finished";"2026-03-16 17:53:12-03";"2026-03-16 18:25:42-03";"32";"30";"00:32:30"
"993";"Teste Pré-Aula 1.4";"1564";"6708";"1";"finished";"2026-03-16 21:34:00-03";"2026-03-16 21:55:08-03";"21";"8";"00:21:08"
"993";"Teste Pré-Aula 1.4";"1564";"6576";"1";"finished";"2026-03-16 13:44:53-03";"2026-03-16 15:44:53-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"5177";"1";"finished";"2026-03-16 21:28:07-03";"2026-03-16 21:29:42-03";"1";"35";"00:01:35"
"993";"Teste Pré-Aula 1.4";"1564";"5217";"1";"finished";"2026-03-15 21:56:30-03";"2026-03-15 22:34:36-03";"38";"6";"00:38:06"
"993";"Teste Pré-Aula 1.4";"1564";"6266";"1";"finished";"2026-03-15 20:11:33-03";"2026-03-15 22:11:33-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.4";"1564";"6266";"2";"finished";"2026-03-15 23:19:18-03";"2026-03-15 23:45:48-03";"26";"30";"00:26:30"
"993";"Teste Pré-Aula 1.4";"1564";"6967";"1";"finished";"2026-03-22 12:34:58-03";"2026-03-22 12:50:44-03";"15";"46";"00:15:46"
"993";"Teste Pré-Aula 1.4";"1564";"6770";"1";"finished";"2026-03-16 22:17:28-03";"2026-03-16 23:06:17-03";"48";"49";"00:48:49"
"993";"Teste Pré-Aula 1.4";"1564";"4760";"1";"finished";"2026-03-16 22:29:06-03";"2026-03-16 22:40:02-03";"10";"56";"00:10:56"
"993";"Teste Pré-Aula 1.4";"1564";"6178";"1";"finished";"2026-03-16 22:08:27-03";"2026-03-16 22:45:30-03";"37";"3";"00:37:03"
"993";"Teste Pré-Aula 1.4";"1564";"6605";"1";"finished";"2026-03-16 16:37:07-03";"2026-03-16 17:13:20-03";"36";"13";"00:36:13"
"993";"Teste Pré-Aula 1.4";"1564";"5178";"1";"finished";"2026-03-29 15:14:09-03";"2026-03-29 15:30:22-03";"16";"13";"00:16:13"
"993";"Teste Pré-Aula 1.4";"1564";"3966";"1";"finished";"2026-03-16 18:09:30-03";"2026-03-16 18:56:03-03";"46";"33";"00:46:33"
