userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
5017;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:33:34-03;10.0
5017;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-04 13:46:18-03;7.5
5017;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 06:38:38-03;10.0
5300;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-25 21:45:32-03;5.0
5300;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-09 15:32:55-03;5.0
5300;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-11 20:57:27-03;5.0
5300;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-16 18:33:42-03;5.45455
5300;mod;Teste Pré-Aula 1.5;2.72727;0.0;10.0;2026-03-18 20:24:25-03;2.72727
5300;mod;Teste Pré-Aula 1.6;4.0;0.0;10.0;2026-03-23 15:06:48-03;4.0
5300;mod;Teste Pré-Aula 1.7;0.0;0.0;10.0;2026-03-25 21:38:50-03;0.0
5300;mod;Teste Pré-Aula 2.1;1.0;0.0;10.0;2026-04-13 15:45:03-03;1.0
5300;mod;Teste Pré-Aula 2.2;3.0;0.0;10.0;2026-04-15 15:38:24-03;3.0
5300;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-22 14:37:55-03;5.71429
5300;mod;Teste Pré-Aula 2.4;6.11111;0.0;10.0;2026-04-27 20:46:06-03;6.11111
5300;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 17:16:54-03;5.45455
5300;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 14:34:36-03;8.75
5300;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-18 22:09:30-03;7.5
5300;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 22:01:07-03;10.0
5300;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 15:54:47-03;6.66667
5300;mod;Teste Pré-Aula 3.4;5.71429;0.0;10.0;2026-05-27 15:38:03-03;5.71429
5300;mod;Teste Pré-Aula 3.5;5.0;0.0;10.0;2026-06-01 14:20:40-03;5.0
5300;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-04 14:54:55-03;6.0
5300;mod;Teste Pré-Aula 3.7;1.66667;0.0;10.0;2026-06-10 12:28:22-03;1.66667
5300;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 14:00:39-03;7.5
5053;mod;Teste Pré-Aula 1.2;4.0;0.0;10.0;2026-03-08 18:34:46-03;4.0
6565;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 22:03:43-03;10.0
6565;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-22 19:48:07-03;10.0
6565;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 22:09:32-03;10.0
6565;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 12:39:51-03;10.0
6565;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 19:55:27-03;10.0
6565;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-22 19:31:27-03;10.0
6565;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-17 21:04:20-03;9.0
6565;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 15:52:06-03;10.0
6565;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 18:22:24-03;10.0
6565;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 22:31:57-03;10.0
6565;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 11:44:51-03;10.0
6565;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 11:05:14-03;10.0
6565;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 23:53:59-03;10.0
6565;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 23:14:34-03;9.28571
6565;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 22:07:12-03;10.0
6565;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 22:39:00-03;10.0
6565;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:52:25-03;10.0
6565;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 23:05:01-03;10.0
6275;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 21:37:38-03;10.0
6275;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 22:03:18-03;10.0
6275;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 21:59:07-03;10.0
6275;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-17 20:47:47-03;8.18182
6275;mod;Teste Pré-Aula 1.6;6.0;0.0;10.0;2026-03-22 21:48:26-03;6.0
6275;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:49:45-03;10.0
6275;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-13 15:10:03-03;9.0
6275;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 22:21:49-03;8.18182
6275;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 20:51:25-03;10.0
6275;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 21:08:06-03;10.0
6275;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 21:13:21-03;10.0
6311;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-04 21:20:04-03;7.5
6311;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-07 15:36:55-03;7.0
6311;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 19:18:09-03;7.5
6311;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 15:14:40-03;9.09091
6311;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-18 17:13:44-03;7.272730000000001
6311;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-27 14:21:32-03;8.5
6311;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-27 14:40:11-03;10.0
6311;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-13 22:49:03-03;7.0
6311;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-16 23:42:20-03;7.0
6311;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 23:30:13-03;8.57143
6504;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-10 22:56:13-03;6.66667
6504;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-23 19:17:46-03;5.0
6223;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-20 17:31:02-03;5.0
6223;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 21:47:35-03;9.0
6223;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-24 10:54:50-03;9.16667
6223;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-28 14:01:22-03;9.09091
6223;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-17 21:55:37-03;8.18182
6223;mod;Teste Pré-Aula 1.6;9.5;0.0;10.0;2026-03-29 22:13:55-03;9.5
6223;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-29 22:25:11-03;6.66667
6223;mod;Teste Pré-Aula 2.4;6.66667;0.0;10.0;2026-04-26 21:26:57-03;6.66667
6223;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 14:55:57-03;5.45455
6223;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 22:49:38-03;6.66667
6347;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 21:19:49-03;10.0
6347;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 21:40:53-03;9.0
6347;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 20:04:17-03;9.16667
6347;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:32:10-03;9.09091
6347;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 17:47:18-03;10.0
6347;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 22:59:47-03;9.0
6549;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:49:32-03;10.0
6549;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 20:03:49-03;9.0
6549;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 20:56:10-03;10.0
6549;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 19:42:15-03;10.0
6549;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 22:16:26-03;9.09091
6549;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 20:29:26-03;10.0
6549;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-17 23:51:00-03;10.0
6549;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 23:43:41-03;8.57143
6549;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 23:26:59-03;10.0
6549;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 19:29:03-03;8.57143
6549;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 23:29:07-03;10.0
6549;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 23:50:45-03;10.0
6549;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:59:01-03;10.0
6549;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:01:05-03;10.0
6549;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 23:59:03-03;10.0
6549;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:59:00-03;7.5
4743;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 22:25:23-03;8.75
4743;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 23:46:38-03;9.0
4743;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 22:54:08-03;8.33333
4743;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 22:53:14-03;10.0
4743;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 23:22:48-03;9.09091
4743;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-29 22:54:18-03;7.0
4743;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 23:16:12-03;8.33333
4743;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 17:21:06-03;10.0
4743;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 23:16:21-03;9.0
4743;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:30:46-03;10.0
4743;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:07:41-03;10.0
4743;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 23:33:19-03;10.0
4743;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-06 19:26:11-03;8.75
4743;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-07 23:43:00-03;7.77778
4743;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 18:36:35-03;10.0
4743;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 23:47:38-03;7.85714
4743;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 18:52:31-03;10.0
4743;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 18:20:23-03;10.0
4743;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-02 23:26:07-03;10.0
4743;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-09 23:47:54-03;10.0
4743;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 21:07:20-03;8.33333
4743;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-16 23:51:59-03;7.5
6624;mod;Teste Pré-Aula 1.2;4.0;0.0;10.0;2026-03-08 17:19:51-03;4.0
6624;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-10 20:26:03-03;8.33333
6624;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 14:55:24-03;8.18182
6624;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-17 21:56:37-03;8.18182
6624;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-24 22:03:45-03;8.5
6624;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 18:08:09-03;10.0
6624;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 19:36:52-03;10.0
6624;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 19:51:48-03;10.0
6624;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 23:10:56-03;7.272730000000001
6624;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 16:35:42-03;10.0
6624;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-05 22:16:11-03;8.88889
6624;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 19:02:56-03;8.75
6624;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 14:02:52-03;6.66667
6624;mod;Teste Pré-Aula 3.4;2.85714;0.0;10.0;2026-05-26 18:35:48-03;2.85714
6624;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 18:41:16-03;10.0
6624;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-08 16:16:55-03;8.33333
6624;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 18:27:28-03;10.0
6478;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 21:47:10-03;10.0
6478;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-05 23:02:09-03;10.0
6478;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-09 07:33:49-03;10.0
6478;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-15 19:05:57-03;9.09091
6478;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 21:56:24-03;10.0
6478;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-22 20:56:04-03;8.0
6478;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-22 20:34:14-03;10.0
6478;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-13 21:09:48-03;9.0
6478;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-19 13:52:09-03;7.14286
6478;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 22:24:43-03;10.0
6478;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 20:55:55-03;8.75
6478;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 18:42:26-03;8.75
6478;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-19 23:35:16-03;8.57143
6478;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 17:32:02-03;6.66667
6478;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 23:03:07-03;8.57143
6478;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 18:00:26-03;10.0
6477;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 16:32:03-03;10.0
6477;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-06 23:08:27-03;7.0
6477;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-09 15:32:45-03;9.16667
6477;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 16:33:13-03;8.18182
6477;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-23 16:00:16-03;9.09091
6477;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-23 16:24:21-03;8.0
6477;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-13 18:58:40-03;7.0
6477;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-21 15:45:33-03;7.14286
6477;mod;Teste Pré-Aula 2.4;6.66667;0.0;10.0;2026-04-26 21:37:39-03;6.66667
6477;mod;Teste Pré-Aula 2.7;3.33333;0.0;10.0;2026-05-05 23:22:05-03;3.33333
6477;mod;Teste Pré-Aula 3.1;4.375;0.0;10.0;2026-05-17 15:58:19-03;4.375
6377;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 21:19:53-03;10.0
6377;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 23:31:03-03;9.0
6377;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 22:30:30-03;10.0
6377;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 21:46:20-03;7.272730000000001
6377;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 22:21:32-03;9.09091
6377;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 22:00:33-03;9.0
6377;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 22:06:57-03;10.0
6377;mod;Teste Pré-Aula 2.1;5.0;0.0;10.0;2026-04-14 00:00:07-03;5.0
6377;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 23:47:43-03;8.0
6377;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:35:50-03;8.75
6377;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 20:08:51-03;6.66667
6377;mod;Teste Pré-Aula 3.4;5.71429;0.0;10.0;2026-05-27 20:21:33-03;5.71429
6377;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:07:40-03;10.0
6377;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 20:18:21-03;7.5
7270;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 17:10:19-03;9.0
7270;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-14 14:59:29-03;7.0
7270;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-17 15:07:46-03;8.57143
7270;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-28 07:39:00-03;4.54545
7270;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 20:13:34-03;8.75
7270;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:26:25-03;10.0
7270;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-18 23:28:03-03;7.5
7270;mod;Teste Pré-Aula 3.2;5.71429;0.0;10.0;2026-05-20 22:36:05-03;5.71429
7270;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-25 14:53:44-03;5.0
7270;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 20:26:14-03;7.14286
7270;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 19:23:28-03;10.0
7270;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 20:28:44-03;8.33333
7270;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-15 19:30:44-03;6.25
5356;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-29 17:43:49-03;7.5
5356;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-29 18:05:55-03;5.0
5356;mod;Teste Pré-Aula 1.3;3.33333;0.0;10.0;2026-03-29 18:18:23-03;3.33333
5356;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-29 18:30:06-03;4.54545
5356;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-29 18:35:39-03;4.54545
5356;mod;Teste Pré-Aula 1.6;9.5;0.0;10.0;2026-03-29 18:46:12-03;9.5
5356;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-29 18:50:10-03;3.33333
5356;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 22:58:10-03;9.0
5356;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 23:18:03-03;9.0
5356;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 23:07:38-03;8.57143
5356;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 23:45:00-03;8.88889
5356;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 23:48:20-03;6.36364
5356;mod;Teste Pré-Aula 2.6;7.91666;0.0;10.0;2026-05-05 23:11:26-03;7.91666
5356;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 23:18:20-03;10.0
5356;mod;Teste Pré-Aula 3.4;4.28571;0.0;10.0;2026-05-27 23:46:47-03;4.28571
5356;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:43:17-03;10.0
5159;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-22 16:56:55-03;5.0
5159;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-08 00:52:47-03;7.0
5159;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-11 22:53:52-03;6.66667
5159;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 20:49:46-03;7.272730000000001
5159;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-18 22:01:41-03;7.272730000000001
5159;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 21:38:01-03;9.0
5159;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 22:28:52-03;9.0
5159;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 22:45:44-03;8.57143
5159;mod;Teste Pré-Aula 2.4;8.33333;0.0;10.0;2026-04-27 20:32:09-03;8.33333
5159;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 21:54:58-03;6.36364
5159;mod;Teste Pré-Aula 2.6;5.83334;0.0;10.0;2026-05-04 12:55:07-03;5.83334
5159;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 23:18:53-03;6.66667
5159;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:40:18-03;10.0
5159;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 23:39:39-03;10.0
5159;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:17:03-03;8.33333
5159;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 22:04:55-03;8.57143
5159;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 19:52:06-03;10.0
5159;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-08 21:05:54-03;6.0
5159;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 22:10:19-03;10.0
5159;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 17:38:53-03;7.5
6328;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 23:17:54-03;10.0
6328;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 23:59:09-03;10.0
6328;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 23:53:48-03;10.0
6328;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 22:26:29-03;10.0
6328;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 22:40:27-03;10.0
6328;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 23:09:10-03;9.0
6328;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 23:28:42-03;10.0
6328;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 13:20:06-03;9.0
6328;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-17 20:51:10-03;9.0
6328;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 19:53:13-03;10.0
6328;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 19:10:50-03;10.0
6328;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 23:58:33-03;8.18182
6328;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 23:25:03-03;10.0
6328;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 20:55:13-03;10.0
6328;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 21:15:22-03;10.0
6328;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 18:24:22-03;10.0
6328;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 22:32:34-03;10.0
6328;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 12:52:08-03;10.0
6328;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 22:15:05-03;8.0
6328;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 22:50:20-03;8.33333
6328;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:28:45-03;7.5
6404;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 18:59:11-03;10.0
6404;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-09 22:31:46-03;5.0
6404;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-11 23:14:54-03;6.66667
6404;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-29 19:10:19-03;7.272730000000001
6404;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-18 22:27:27-03;7.272730000000001
6404;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 19:27:24-03;9.0
6404;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 19:40:25-03;8.33333
6404;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 23:57:54-03;8.0
6404;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 23:58:32-03;7.0
6404;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 21:57:13-03;10.0
6404;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:41:05-03;10.0
6404;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 23:31:51-03;6.36364
6404;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-04 21:08:36-03;7.5
6404;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:13:12-03;8.88889
6404;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-19 00:00:08-03;8.75
6404;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 22:39:37-03;9.28571
